customer_id,age,income,loan_amount,tenure,employment_type,credit_score,city,default_flag,is_high_risk,income_to_loan_ratio
1,25,25000.0,50000.0,12,Contract,580.0,Delhi,1,1,0.5
2,35,60000.0,200000.0,24,Salaried,720.0,Mumbai,0,0,0.3
3,40,45000.0,150000.0,36,Business,650.0,Pune,0,0,0.3
4,29,30000.0,80000.0,12,Contract,590.0,Delhi,1,1,0.375
5,50,80000.0,300000.0,48,Salaried,780.0,Mumbai,0,0,0.26666666666666666
6,28,28000.0,70000.0,18,Contract,600.0,Bangalore,1,0,0.4
7,32,52000.0,120000.0,24,Salaried,710.0,Chennai,0,0,0.43333333333333335
8,45,75000.0,250000.0,36,Business,740.0,Hyderabad,0,0,0.3
9,38,48000.0,140000.0,24,Business,680.0,Pune,0,0,0.34285714285714286
10,27,26000.0,60000.0,12,Contract,575.0,Delhi,1,1,0.43333333333333335
11,41,62000.0,180000.0,36,Salaried,725.0,Mumbai,0,0,0.34444444444444444
12,34,55000.0,130000.0,24,Salaried,705.0,Bangalore,0,0,0.4230769230769231
13,29,31000.0,90000.0,18,Contract,610.0,Chennai,1,0,0.34444444444444444
14,52,85000.0,320000.0,60,Business,790.0,Hyderabad,0,0,0.265625
15,47,70000.0,260000.0,48,Salaried,760.0,Pune,0,0,0.2692307692307692
16,26,27000.0,65000.0,12,Contract,585.0,Delhi,1,1,0.4153846153846154
17,39,50000.0,160000.0,36,Business,690.0,Mumbai,0,0,0.3125
18,33,58000.0,140000.0,24,Salaried,715.0,Bangalore,0,0,0.4142857142857143
19,44,72000.0,240000.0,36,Business,735.0,Hyderabad,0,0,0.3
20,31,42000.0,100000.0,18,Contract,630.0,Chennai,0,0,0.42
21,36,61000.0,190000.0,36,Salaried,720.0,Pune,0,0,0.32105263157894737
22,28,29000.0,75000.0,12,Contract,595.0,Delhi,1,1,0.38666666666666666
23,49,78000.0,280000.0,48,Business,770.0,Mumbai,0,0,0.2785714285714286
24,42,65000.0,210000.0,36,Salaried,740.0,Bangalore,0,0,0.30952380952380953
25,34,46000.0,125000.0,24,Contract,640.0,Chennai,0,0,0.368
26,27,25500.0,55000.0,12,Contract,570.0,Delhi,1,1,0.4636363636363636
27,46,73000.0,260000.0,48,Business,760.0,Hyderabad,0,0,0.28076923076923077
28,38,54000.0,150000.0,24,Salaried,705.0,Pune,0,0,0.36
29,30,39000.0,95000.0,18,Contract,620.0,Bangalore,0,0,0.4105263157894737
30,55,90000.0,350000.0,60,Salaried,800.0,Mumbai,0,0,0.2571428571428571
31,29,32000.0,85000.0,18,Contract,615.0,Delhi,1,0,0.3764705882352941
32,41,67000.0,220000.0,36,Business,745.0,Pune,0,0,0.30454545454545456
33,35,58000.0,145000.0,24,Salaried,710.0,Bangalore,0,0,0.4
34,26,24000.0,50000.0,12,Contract,565.0,Chennai,1,1,0.48
35,48,76000.0,270000.0,48,Business,770.0,Hyderabad,0,0,0.2814814814814815
36,37,51000.0,135000.0,24,Salaried,690.0,Mumbai,0,0,0.37777777777777777
37,44,69000.0,230000.0,36,Business,730.0,Pune,0,0,0.3
38,31,41000.0,105000.0,18,Contract,625.0,Delhi,0,0,0.3904761904761905
39,52,82000.0,310000.0,60,Salaried,785.0,Bangalore,0,0,0.2645161290322581
40,28,30000.0,80000.0,12,Contract,600.0,Chennai,1,0,0.375
41,39,59000.0,170000.0,36,Business,705.0,Hyderabad,0,0,0.34705882352941175
42,34,56000.0,140000.0,24,Salaried,715.0,Mumbai,0,0,0.4
43,27,26500.0,60000.0,12,Contract,580.0,Delhi,1,1,0.44166666666666665
44,46,74000.0,260000.0,48,Business,765.0,Pune,0,0,0.2846153846153846
45,33,47000.0,120000.0,24,Contract,650.0,Bangalore,0,0,0.39166666666666666
46,51,88000.0,340000.0,60,Salaried,795.0,Mumbai,0,0,0.25882352941176473
47,29,31000.0,85000.0,18,Contract,610.0,Chennai,1,0,0.36470588235294116
48,42,66000.0,215000.0,36,Business,740.0,Hyderabad,0,0,0.30697674418604654
49,36,53000.0,145000.0,24,Salaried,700.0,Pune,0,0,0.36551724137931035
50,25,24500.0,52000.0,12,Contract,575.0,Delhi,1,1,0.47115384615384615
51,43,71000.0,235000.0,36,Business,735.0,Bangalore,0,0,0.3021276595744681
52,32,45000.0,110000.0,18,Contract,640.0,Chennai,0,0,0.4090909090909091
53,48,77000.0,275000.0,48,Business,765.0,Hyderabad,0,0,0.28
54,35,59000.0,150000.0,24,Salaried,705.0,Mumbai,0,0,0.3933333333333333
55,28,30000.0,80000.0,12,Contract,600.0,Delhi,1,0,0.375
56,40,63000.0,200000.0,36,Salaried,725.0,Pune,0,0,0.315
57,37,52000.0,140000.0,24,Business,690.0,Bangalore,0,0,0.37142857142857144
58,26,26000.0,60000.0,12,Contract,580.0,Chennai,1,1,0.43333333333333335
59,50,84000.0,320000.0,60,Salaried,790.0,Mumbai,0,0,0.2625
60,34,48000.0,130000.0,24,Contract,655.0,Pune,0,0,0.36923076923076925
61,45,72000.0,250000.0,36,Business,740.0,Hyderabad,0,0,0.288
62,29,33000.0,90000.0,18,Contract,620.0,Delhi,1,0,0.36666666666666664
63,38,56000.0,155000.0,24,Salaried,710.0,Bangalore,0,0,0.36129032258064514
64,41,65000.0,210000.0,36,Business,730.0,Chennai,0,0,0.30952380952380953
65,27,27000.0,65000.0,12,Contract,585.0,Delhi,1,1,0.4153846153846154
66,52,86000.0,330000.0,60,Salaried,800.0,Mumbai,0,0,0.2606060606060606
67,35,60000.0,165000.0,24,Salaried,720.0,Pune,0,0,0.36363636363636365
68,44,70000.0,240000.0,36,Business,735.0,Hyderabad,0,0,0.2916666666666667
69,30,40000.0,100000.0,18,Contract,625.0,Bangalore,0,0,0.4
70,26,25000.0,55000.0,12,Contract,570.0,Chennai,1,1,0.45454545454545453
71,47,78000.0,280000.0,48,Business,770.0,Mumbai,0,0,0.2785714285714286
72,33,49000.0,125000.0,24,Salaried,695.0,Pune,0,0,0.392
73,39,58000.0,170000.0,36,Business,705.0,Bangalore,0,0,0.3411764705882353
74,28,29500.0,75000.0,12,Contract,595.0,Delhi,1,1,0.3933333333333333
75,51,90000.0,350000.0,60,Salaried,810.0,Hyderabad,0,0,0.2571428571428571
76,36,54000.0,145000.0,24,Salaried,705.0,Mumbai,0,0,0.3724137931034483
77,42,67000.0,220000.0,36,Business,735.0,Pune,0,0,0.30454545454545456
78,29,32000.0,85000.0,18,Contract,610.0,Bangalore,1,0,0.3764705882352941
79,48,76000.0,270000.0,48,Business,770.0,Hyderabad,0,0,0.2814814814814815
80,34,50000.0,130000.0,24,Salaried,700.0,Chennai,0,0,0.38461538461538464
81,45,73000.0,255000.0,36,Business,745.0,Delhi,0,0,0.28627450980392155
82,31,41000.0,115000.0,18,Contract,635.0,Pune,0,0,0.3565217391304348
83,53,89000.0,345000.0,60,Salaried,805.0,Mumbai,0,0,0.2579710144927536
84,37,56000.0,150000.0,24,Salaried,710.0,Bangalore,0,0,0.37333333333333335
85,26,27500.0,70000.0,12,Contract,590.0,Delhi,1,1,0.39285714285714285
86,49,79000.0,285000.0,48,Business,775.0,Hyderabad,0,0,0.2771929824561403
